filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
2186:000135448816008255;2016-09-01;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-02;15390;3.6828;True;188854.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008255;2016-09-01;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-02;35909;3.6828;True;433191.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008266;2016-09-06;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-06;30000;3.7867;True;218854.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008266;2016-09-06;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-06;70000;3.7867;True;503191.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008266;2016-09-06;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-07;30000;3.7867;True;248854.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008266;2016-09-06;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-07;70000;3.7867;True;573191.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420417024424;2017-04-28;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;J;2017-04-28;125624;5.22;False;447567.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417024424;2017-04-28;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;J;2017-04-28;125624;5.22;True;374478.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-12;90480;5.5;False;357087.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-12;94220;5.5;False;280258.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-12;135800;5.5;False;1642349.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-13;18270;5.47;False;338817.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-13;19027;5.47;False;261231.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-06-13;27421;5.47;False;1614928.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000114420417032582;2017-06-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;J;2017-06-14;88028;;False;250789.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;True;False;False;False;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-12;62247;6.3114;False;188542.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-12;64321;6.3114;False;196910.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-12;80922;6.3114;False;1534006.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-13;12753;6.3088;False;175789.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-13;13178;6.3088;False;183732.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-13;16579;6.3088;False;1517427.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-14;5788;6.3193;False;170001.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-14;5981;6.3193;False;177751.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008479;2017-09-12;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-14;7524;6.3193;False;1509903.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008518;2017-09-15;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-15;33273;6.1246;False;136728.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008518;2017-09-15;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-15;34383;6.1246;False;143368.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000165495417008518;2017-09-15;0000350868;COMMON STOCK, PAR VALUE $0.10 PER SHARE;S;2017-09-15;43256;6.1246;False;1466647.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418015509;2018-03-15;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-03-15;424572;7.85;True;424572.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418016968;2018-03-26;0001591890;8.00% CUMULATIVE PREFERRED STOCK, SERIES A, $25.00 PAR VALUE;P;2018-03-26;2940;25.0;True;34620.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418016968;2018-03-26;0001591890;8.00% CUMULATIVE PREFERRED STOCK, SERIES A, $25.00 PAR VALUE;P;2018-03-26;44;25.0;True;44.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418030131;2018-05-17;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-05-17;7710;7.4394;True;432282.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418030131;2018-05-17;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-05-18;15000;7.6713;True;447282.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418030131;2018-05-17;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-05-21;20000;7.7757;True;467282.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418032614;2018-05-31;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-05-31;10000;7.9067;True;413156.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418032614;2018-05-31;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-05-31;10000;7.9067;True;477282.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000114420418041606;2018-07-31;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-07-31;37500;7.131;True;450656.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES, INC.;False;False;True;False;;0000002186
2186:000114420418041606;2018-07-31;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2018-07-31;37500;7.131;True;738187.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES, INC.;False;False;True;False;;0000002186
2186:000110465920047735;2020-04-16;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-16;50000;4.75;True;500656.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920047735;2020-04-16;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-16;50000;4.75;True;788187.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920047735;2020-04-16;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-16;32000;4.75;True;532656.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920047735;2020-04-16;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-16;15012;4.7499;True;547668.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920047735;2020-04-16;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-16;12;4.7499;True;788199.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920048507;2020-04-17;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-17;23400;4.7807;True;571068.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920049636;2020-04-20;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-20;3364;4.8922;True;574432.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2186:000110465920049636;2020-04-20;0001591890;COMMON STOCK, $0.001 PAR VALUE;P;2020-04-21;54443;4.7814;True;628875.0;False;1347 PROPERTY INSURANCE HOLDINGS, INC.;PIH;BK TECHNOLOGIES CORP;False;False;True;False;;0000002186
2491:000110465919028268;2019-05-07;0001760717;CLASS B COMMON STOCK;J;2019-05-07;20005319;0.0;False;104267021.0;False;SCIPLAY CORP;SCPL;BALLY TECHNOLOGIES, INC.;False;False;True;False;;0000002491
2491:000176071719000009;2019-06-04;0001760717;CLASS B COMMON STOCK;J;2019-06-04;720000;0.0;False;103547021.0;False;SCIPLAY CORP;SCPL;BALLY TECHNOLOGIES, INC.;False;False;True;False;;0000002491
2969:000120919116143783;2016-10-01;0001660690;COMMON STOCK;J;2016-10-01;1000;0.0;False;0.0;True;VERSUM MATERIALS, INC.;VSM;AIR PRODUCTS & CHEMICALS INC /DE/;False;False;True;False;;0000002969
3570:000120919113057806;2013-12-18;0001383650;COMMON UNITS;J;2013-12-18;1858800;;False;11963488.0;False;CHENIERE ENERGY PARTNERS, L.P.;CQP;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000091048414000016;2014-11-13;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;D;2014-11-13;10100000;22.679;False;185600000.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924316036009;2016-12-16;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2016-12-16;2327800;;True;188852800.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924316035881;2016-12-16;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2016-12-16;925000;;True;186525000.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924316036177;2016-12-20;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2016-12-20;2532361;;True;191385161.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924317005900;2017-02-28;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2017-02-28;115348;;True;191500509.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924317019798;2017-08-02;0001383650;COMMON UNITS;C;2017-08-02;92525181;;True;104488669.0;False;CHENIERE ENERGY PARTNERS, L.P.;CQP;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000000357018000061;2018-04-27;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2018-04-27;11987346;;True;203487855.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924318011204;2018-05-02;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2018-05-02;3436428;;True;206924283.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924318011439;2018-05-03;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2018-05-03;1323102;;True;208247385.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000089924318011439;2018-05-03;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;P;2018-05-03;4706606;;True;212953991.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3570:000000357018000138;2018-09-20;0001582966;COMMON SHARES REPRESENTING LLC INTERESTS;J;2018-09-20;18746009;;True;0.0;True;CHENIERE ENERGY PARTNERS LP HOLDINGS, LLC;CQH;CHENIERE ENERGY INC;False;False;True;False;;0000003570
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40861854;;False;0.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40861854;;True;40861854.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40861854;;False;0.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40861854;;True;40861854.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40880637;;False;0.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40880637;;True;40880637.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40880637;;False;0.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006932;2008-12-17;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-17;40880637;;True;49264877.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547708006934;2008-12-17;0000825313;UNITS;J;2008-12-17;722178;;False;0.0;True;ALLIANCEBERNSTEIN HOLDING L.P.;AB;ACMC INC;False;False;False;True;;0000003798
3798:000100547708006934;2008-12-17;0000825313;UNITS;J;2008-12-17;722178;;True;722178.0;True;ALLIANCEBERNSTEIN HOLDING L.P.;AB;ACMC INC;False;False;False;True;;0000003798
3798:000100547708006934;2008-12-17;0000825313;UNITS;J;2008-12-17;722178;;False;0.0;True;ALLIANCEBERNSTEIN HOLDING L.P.;AB;ACMC INC;False;False;False;True;;0000003798
3798:000100547708006934;2008-12-17;0000825313;UNITS;J;2008-12-17;722178;;True;722178.0;True;ALLIANCEBERNSTEIN HOLDING L.P.;AB;ACMC INC;False;False;False;True;;0000003798
3798:000100547708006960;2008-12-19;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2008-12-19;8160000;;True;8160000.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547709000012;2008-12-30;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;S;2008-12-30;20164587;18.349;False;29100290.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547709000012;2008-12-30;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;P;2008-12-30;16349665;18.349;True;57211519.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547709000012;2008-12-30;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;P;2008-12-30;2452450;18.349;True;6841642.0;False;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000100547709000012;2008-12-30;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;P;2008-12-30;1362472;18.349;True;2587472.0;False;ALLIANCEBERNSTEIN L.P.;NONE;ACMC INC;False;False;True;True;;0000003798
3798:000118143113064103;2013-12-20;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2013-12-20;10914179;;False;84406933.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC, LLC;False;False;True;False;;0000003798
3798:000120919116088546;2015-12-31;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2015-12-31;10000000;;False;74406933.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC, LLC;False;False;True;False;;0000003798
3798:000120919119000975;2018-12-31;0000825313;UNITS;J;2018-12-31;1444356;;False;0.0;True;ALLIANCEBERNSTEIN HOLDING L.P.;AB;ACMC, LLC;False;False;False;True;;0000003798
3798:000120919119000964;2018-12-31;0001109448;UNITS OF LIMITED PARTNERSHIP INTEREST;J;2018-12-31;74406933;;False;0.0;True;ALLIANCEBERNSTEIN L.P.;NONE;ACMC, LLC;False;False;True;False;;0000003798
4127:000120919112003668;2012-01-10;0001104042;COMMON STOCK;P;2012-01-10;41858606;5.8;True;41858606.0;False;ADVANCED ANALOGIC TECHNOLOGIES INC;AATI;SKYWORKS SOLUTIONS, INC.;False;False;True;False;;0000004127
4127:000120919112003668;2012-01-10;0001104042;COMMON STOCK;P;2012-01-10;2459084;5.8;True;1000.0;False;ADVANCED ANALOGIC TECHNOLOGIES INC;AATI;SKYWORKS SOLUTIONS, INC.;False;False;True;False;;0000004127
4281:000167514916000043;2016-10-20;0001675149;COMMON STOCK, PAR VALUE $0.01 PER SHARE;J;2016-10-20;146159428;0.0;False;36311767.0;True;ALCOA UPSTREAM CORP;AA WI;ALCOA INC.;False;False;True;False;;0000004281
4281:000167514917000019;2017-02-14;0001675149;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2017-02-14;23353000;38.03;False;12958767.0;True;ALCOA UPSTREAM CORP;AA WI;ARCONIC INC.;False;False;False;True;;0000004281
4281:000110465920037375;2020-03-19;0001790982;COMMON STOCK, PAR VALUE $0.01 PER SHARE;J;2020-03-19;109021376;0.0;False;0.0;True;ARCONIC ROLLED PRODUCTS CORP;ARNC WI;ARCONIC INC.;False;False;True;False;;0000004281
4447:000120919117026702;2017-04-10;0001619739;COMMON UNITS;J;2017-04-10;1108500;;False;5141327.0;False;HESS MIDSTREAM PARTNERS LP;HESM;HESS CORP;True;False;True;False;;0000004447
4447:000120919119060962;2019-12-16;0001619739;COMMON UNITS;D;2019-12-16;5141327;;False;0.0;False;HESS MIDSTREAM PARTNERS LP;HESM;HESS CORP;True;False;True;False;;0000004447
4447:000120919119060993;2019-12-16;0001789832;CLASS A SHARES;A;2019-12-16;898000;;True;898000.0;False;HESS MIDSTREAM LP;HESM;HESS CORP;True;False;True;False;;0000004447
4447:000120919119060993;2019-12-16;0001789832;CLASS B SHARES;A;2019-12-16;266416928;;True;266416928.0;False;HESS MIDSTREAM LP;HESM;HESS CORP;True;False;True;False;;0000004447
4962:000118143110037682;2010-07-16;0001066026;COMMON STOCK;X;2010-07-16;1280000;39.27;True;7680000.0;True;CONCUR TECHNOLOGIES INC;CNQR;AMERICAN EXPRESS CO;False;False;True;False;;0000004962
4962:000120919114059371;2014-09-23;0001066026;COMMON STOCK;S;2014-09-23;260000;126.0;False;7420000.0;True;CONCUR TECHNOLOGIES INC;CNQR;AMERICAN EXPRESS CO;False;False;True;False;;0000004962
5108:000089924317011223;2008-11-19;0001268533;6.11% SENIOR NOTES, SERIES E, DUE APRIL 10, 2015;J;2008-11-19;12600000;12852000.0;False;;False;TORTOISE ENERGY INFRASTRUCTURE CORP;TYG;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;P;2015-07-23;100;100000.0;True;100.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;P;2015-07-23;400;100000.0;True;400.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-09-24;5454545;5498181.81;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-09-29;3636363;3665454.55;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-12-07;909090;914545.46;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2015-12-07;2250000;2400750.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2015-12-14;3000000;3195000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2015-12-14;4000000;4080000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2015-12-18;4941176;5040000.0;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
